norad_cat_id,object_name,international_designator,launch_date,decay_date,operational_status,launch_group,generation_or_variant,latest_altitude_estimate_km,inferred_category,inferred_confidence,sources_count 
46378,STARLINK-1751,2020-062BF,2020-09-03,2022-02-09,D,,,,DECAYED_REENTERED,HIGH,0
46379,STARLINK-1756,2020-062BG,2020-09-03,2021-10-23,D,,,,DECAYED_REENTERED,HIGH,0
46380,STARLINK-1758,2020-062BH,2020-09-03,2025-02-09,D,,,,DECAYED_REENTERED,HIGH,0
46381,STARLINK-1768,2020-062BJ,2020-09-03,2021-09-12,D,,,,DECAYED_REENTERED,HIGH,0
46382,STARLINK-1769,2020-062BK,2020-09-03,2026-02-15,D,,,,DECAYED_REENTERED,HIGH,0
46383,STARLINK-1770,2020-062BL,2020-09-03,,P,,,346.238,UNKNOWN,UNKNOWN,0
46384,STARLINK-1771,2020-062BM,2020-09-03,,P,,,384.587,UNKNOWN,UNKNOWN,0
46532,STARLINK-1644,2020-070A,2020-10-06,2025-02-12,D,,,,DECAYED_REENTERED,HIGH,0
46533,STARLINK-1648,2020-070B,2020-10-06,2026-03-30,D,,,,DECAYED_REENTERED,HIGH,0
46534,STARLINK-1659,2020-070C,2020-10-06,2025-05-06,D,,,,DECAYED_REENTERED,HIGH,0
46535,STARLINK-1663,2020-070D,2020-10-06,,P,,,324.415,UNKNOWN,UNKNOWN,0
46536,STARLINK-1668,2020-070E,2020-10-06,2022-02-10,D,,,,DECAYED_REENTERED,HIGH,0
46537,STARLINK-1672,2020-070F,2020-10-06,,P,,,388.642,UNKNOWN,UNKNOWN,0
46538,STARLINK-1678,2020-070G,2020-10-06,,P,,,331.059,UNKNOWN,UNKNOWN,0
46539,STARLINK-1684,2020-070H,2020-10-06,2022-03-27,D,,,,DECAYED_REENTERED,HIGH,0
46540,STARLINK-1685,2020-070J,2020-10-06,2021-08-29,D,,,,DECAYED_REENTERED,HIGH,0
46541,STARLINK-1687,2020-070K,2020-10-06,2026-03-06,D,,,,DECAYED_REENTERED,HIGH,0
46542,STARLINK-1692,2020-070L,2020-10-06,2025-12-08,D,,,,DECAYED_REENTERED,HIGH,0
46543,STARLINK-1693,2020-070M,2020-10-06,2025-08-16,D,,,,DECAYED_REENTERED,HIGH,0
46544,STARLINK-1694,2020-070N,2020-10-06,2025-05-08,D,,,,DECAYED_REENTERED,HIGH,0
46545,STARLINK-1696,2020-070P,2020-10-06,2025-04-29,D,,,,DECAYED_REENTERED,HIGH,0
46546,STARLINK-1697,2020-070Q,2020-10-06,2025-04-06,D,,,,DECAYED_REENTERED,HIGH,0
46547,STARLINK-1698,2020-070R,2020-10-06,2024-09-07,D,,,,DECAYED_REENTERED,HIGH,0
46548,STARLINK-1699,2020-070S,2020-10-06,2024-10-19,D,,,,DECAYED_REENTERED,HIGH,0
46549,STARLINK-1700,2020-070T,2020-10-06,2026-01-26,D,,,,DECAYED_REENTERED,HIGH,0
46550,STARLINK-1701,2020-070U,2020-10-06,2025-02-28,D,,,,DECAYED_REENTERED,HIGH,0
46551,STARLINK-1702,2020-070V,2020-10-06,2021-03-06,D,,,,DECAYED_REENTERED,HIGH,0
46552,STARLINK-1649,2020-070W,2020-10-06,2023-03-24,D,,,,DECAYED_REENTERED,HIGH,0
46553,STARLINK-1664,2020-070X,2020-10-06,,P,,,424.019,UNKNOWN,UNKNOWN,0
46554,STARLINK-1671,2020-070Y,2020-10-06,2025-02-20,D,,,,DECAYED_REENTERED,HIGH,0
46555,STARLINK-1674,2020-070Z,2020-10-06,2021-12-12,D,,,,DECAYED_REENTERED,HIGH,0
46556,STARLINK-1676,2020-070AA,2020-10-06,,P,,,369.366,UNKNOWN,UNKNOWN,0
46557,STARLINK-1679,2020-070AB,2020-10-06,,P,,,350.505,UNKNOWN,UNKNOWN,0
46558,STARLINK-1680,2020-070AC,2020-10-06,2026-05-07,D,,,,DECAYED_REENTERED,HIGH,0
46559,STARLINK-1681,2020-070AD,2020-10-06,2026-04-28,D,,,,DECAYED_REENTERED,HIGH,0
46560,STARLINK-1706,2020-070AE,2020-10-06,2023-06-16,D,,,,DECAYED_REENTERED,HIGH,0
46561,STARLINK-1709,2020-070AF,2020-10-06,2025-02-09,D,,,,DECAYED_REENTERED,HIGH,0
46562,STARLINK-1714,2020-070AG,2020-10-06,,P,,,363.234,UNKNOWN,UNKNOWN,0
46563,STARLINK-1730,2020-070AH,2020-10-06,,P,,,398.559,UNKNOWN,UNKNOWN,0
46564,STARLINK-1733,2020-070AJ,2020-10-06,2026-05-18,D,,,,DECAYED_REENTERED,HIGH,0
46565,STARLINK-1735,2020-070AK,2020-10-06,,P,,,337.403,UNKNOWN,UNKNOWN,0
46566,STARLINK-1740,2020-070AL,2020-10-06,2026-01-29,D,,,,DECAYED_REENTERED,HIGH,0
46567,STARLINK-1741,2020-070AM,2020-10-06,,P,,,327.623,UNKNOWN,UNKNOWN,0
46568,STARLINK-1743,2020-070AN,2020-10-06,2022-04-10,D,,,,DECAYED_REENTERED,HIGH,0
46569,STARLINK-1747,2020-070AP,2020-10-06,2024-03-07,D,,,,DECAYED_REENTERED,HIGH,0
46570,STARLINK-1748,2020-070AQ,2020-10-06,2024-10-18,D,,,,DECAYED_REENTERED,HIGH,0
46571,STARLINK-1753,2020-070AR,2020-10-06,2022-04-30,D,,,,DECAYED_REENTERED,HIGH,0
46572,STARLINK-1531,2020-070AS,2020-10-06,,P,,,325.801,UNKNOWN,UNKNOWN,0
46573,STARLINK-1650,2020-070AT,2020-10-06,2023-06-27,D,,,,DECAYED_REENTERED,HIGH,0
46574,STARLINK-1660,2020-070AU,2020-10-06,2025-09-16,D,,,,DECAYED_REENTERED,HIGH,0
46575,STARLINK-1675,2020-070AV,2020-10-06,2025-11-27,D,,,,DECAYED_REENTERED,HIGH,0
46576,STARLINK-1677,2020-070AW,2020-10-06,,P,,,309.054,UNKNOWN,UNKNOWN,0
46577,STARLINK-1682,2020-070AX,2020-10-06,2025-03-02,D,,,,DECAYED_REENTERED,HIGH,0
46578,STARLINK-1683,2020-070AY,2020-10-06,2026-04-21,D,,,,DECAYED_REENTERED,HIGH,0
46579,STARLINK-1705,2020-070AZ,2020-10-06,2026-01-23,D,,,,DECAYED_REENTERED,HIGH,0
46580,STARLINK-1708,2020-070BA,2020-10-06,2025-06-12,D,,,,DECAYED_REENTERED,HIGH,0
46581,STARLINK-1712,2020-070BB,2020-10-06,2026-03-17,D,,,,DECAYED_REENTERED,HIGH,0
46582,STARLINK-1728,2020-070BC,2020-10-06,,P,,,365.16,UNKNOWN,UNKNOWN,0
46583,STARLINK-1729,2020-070BD,2020-10-06,2025-01-31,D,,,,DECAYED_REENTERED,HIGH,0
46584,STARLINK-1732,2020-070BE,2020-10-06,2025-02-26,D,,,,DECAYED_REENTERED,HIGH,0
46585,STARLINK-1736,2020-070BF,2020-10-06,,P,,,303.732,UNKNOWN,UNKNOWN,0
46586,STARLINK-1737,2020-070BG,2020-10-06,2025-02-08,D,,,,DECAYED_REENTERED,HIGH,0
46587,STARLINK-1744,2020-070BH,2020-10-06,2021-07-18,D,,,,DECAYED_REENTERED,HIGH,0
46588,STARLINK-1746,2020-070BJ,2020-10-06,2026-05-19,D,,,,DECAYED_REENTERED,HIGH,0
46589,STARLINK-1749,2020-070BK,2020-10-06,2025-03-19,D,,,,DECAYED_REENTERED,HIGH,0
46590,STARLINK-1754,2020-070BL,2020-10-06,2022-04-17,D,,,,DECAYED_REENTERED,HIGH,0
46591,STARLINK-1755,2020-070BM,2020-10-06,2025-02-23,D,,,,DECAYED_REENTERED,HIGH,0
46670,STARLINK-1819,2020-073A,2020-10-18,2020-10-25,D,,,,DECAYED_REENTERED,HIGH,0
46671,STARLINK-1715,2020-073B,2020-10-18,2025-03-07,D,,,,DECAYED_REENTERED,HIGH,0
46672,STARLINK-1716,2020-073C,2020-10-18,,P,,,321.896,UNKNOWN,UNKNOWN,0
46673,STARLINK-1717,2020-073D,2020-10-18,2024-08-23,D,,,,DECAYED_REENTERED,HIGH,0
46674,STARLINK-1718,2020-073E,2020-10-18,,P,,,359.906,UNKNOWN,UNKNOWN,0
46675,STARLINK-1720,2020-073F,2020-10-18,2025-01-06,D,,,,DECAYED_REENTERED,HIGH,0
46676,STARLINK-1731,2020-073G,2020-10-18,2021-11-13,D,,,,DECAYED_REENTERED,HIGH,0
46677,STARLINK-1766,2020-073H,2020-10-18,2024-09-14,D,,,,DECAYED_REENTERED,HIGH,0
46678,STARLINK-1772,2020-073J,2020-10-18,2020-12-27,D,,,,DECAYED_REENTERED,HIGH,0
46679,STARLINK-1773,2020-073K,2020-10-18,2025-08-12,D,,,,DECAYED_REENTERED,HIGH,0
46680,STARLINK-1774,2020-073L,2020-10-18,2024-01-28,D,,,,DECAYED_REENTERED,HIGH,0
46681,STARLINK-1775,2020-073M,2020-10-18,2026-04-30,D,,,,DECAYED_REENTERED,HIGH,0
46682,STARLINK-1776,2020-073N,2020-10-18,2025-02-07,D,,,,DECAYED_REENTERED,HIGH,0
46683,STARLINK-1778,2020-073P,2020-10-18,2021-09-04,D,,,,DECAYED_REENTERED,HIGH,0
46684,STARLINK-1780,2020-073Q,2020-10-18,2025-02-17,D,,,,DECAYED_REENTERED,HIGH,0
46685,STARLINK-1781,2020-073R,2020-10-18,,P,,,359.673,UNKNOWN,UNKNOWN,0
46686,STARLINK-1783,2020-073S,2020-10-18,2024-06-09,D,,,,DECAYED_REENTERED,HIGH,0
46687,STARLINK-1784,2020-073T,2020-10-18,,P,,,336.719,UNKNOWN,UNKNOWN,0
46688,STARLINK-1786,2020-073U,2020-10-18,2022-01-29,D,,,,DECAYED_REENTERED,HIGH,0
46689,STARLINK-1788,2020-073V,2020-10-18,,P,,,333.896,UNKNOWN,UNKNOWN,0
46690,STARLINK-1789,2020-073W,2020-10-18,2026-02-24,D,,,,DECAYED_REENTERED,HIGH,0
46691,STARLINK-1790,2020-073X,2020-10-18,2026-05-14,D,,,,DECAYED_REENTERED,HIGH,0
46692,STARLINK-1791,2020-073Y,2020-10-18,2025-01-29,D,,,,DECAYED_REENTERED,HIGH,0
46693,STARLINK-1792,2020-073Z,2020-10-18,2025-09-07,D,,,,DECAYED_REENTERED,HIGH,0
46694,STARLINK-1793,2020-073AA,2020-10-18,2025-04-20,D,,,,DECAYED_REENTERED,HIGH,0
46695,STARLINK-1794,2020-073AB,2020-10-18,2021-09-29,D,,,,DECAYED_REENTERED,HIGH,0
46696,STARLINK-1795,2020-073AC,2020-10-18,,P,,,299.175,UNKNOWN,UNKNOWN,0
46697,STARLINK-1796,2020-073AD,2020-10-18,2021-09-06,D,,,,DECAYED_REENTERED,HIGH,0
46698,STARLINK-1797,2020-073AE,2020-10-18,,P,,,369.472,UNKNOWN,UNKNOWN,0
46699,STARLINK-1799,2020-073AF,2020-10-18,2026-05-03,D,,,,DECAYED_REENTERED,HIGH,0
46700,STARLINK-1800,2020-073AG,2020-10-18,2026-04-27,D,,,,DECAYED_REENTERED,HIGH,0
46701,STARLINK-1801,2020-073AH,2020-10-18,,P,,,251.572,UNKNOWN,UNKNOWN,0
46702,STARLINK-1802,2020-073AJ,2020-10-18,,P,,,456.645,UNKNOWN,UNKNOWN,0
46703,STARLINK-1803,2020-073AK,2020-10-18,2025-04-24,D,,,,DECAYED_REENTERED,HIGH,0
46704,STARLINK-1804,2020-073AL,2020-10-18,2024-06-09,D,,,,DECAYED_REENTERED,HIGH,0
46705,STARLINK-1805,2020-073AM,2020-10-18,,P,,,370.335,UNKNOWN,UNKNOWN,0
46706,STARLINK-1807,2020-073AN,2020-10-18,,P,,,477.074,UNKNOWN,UNKNOWN,0
46707,STARLINK-1808,2020-073AP,2020-10-18,2025-04-24,D,,,,DECAYED_REENTERED,HIGH,0
46708,STARLINK-1809,2020-073AQ,2020-10-18,2022-06-05,D,,,,DECAYED_REENTERED,HIGH,0
46709,STARLINK-1810,2020-073AR,2020-10-18,,P,,,387.235,UNKNOWN,UNKNOWN,0
46710,STARLINK-1811,2020-073AS,2020-10-18,2023-11-18,D,,,,DECAYED_REENTERED,HIGH,0
46711,STARLINK-1813,2020-073AT,2020-10-18,2025-01-13,D,,,,DECAYED_REENTERED,HIGH,0
46712,STARLINK-1814,2020-073AU,2020-10-18,2026-03-26,D,,,,DECAYED_REENTERED,HIGH,0
46713,STARLINK-1815,2020-073AV,2020-10-18,,P,,,297.641,UNKNOWN,UNKNOWN,0
46714,STARLINK-1816,2020-073AW,2020-10-18,2026-05-22,D,,,,DECAYED_REENTERED,HIGH,0
46715,STARLINK-1817,2020-073AX,2020-10-18,,P,,,341.09,UNKNOWN,UNKNOWN,0
46716,STARLINK-1818,2020-073AY,2020-10-18,2025-06-24,D,,,,DECAYED_REENTERED,HIGH,0
46717,STARLINK-1820,2020-073AZ,2020-10-18,2026-04-05,D,,,,DECAYED_REENTERED,HIGH,0
46718,STARLINK-1821,2020-073BA,2020-10-18,,P,,,422.994,UNKNOWN,UNKNOWN,0
46719,STARLINK-1822,2020-073BB,2020-10-18,2025-09-03,D,,,,DECAYED_REENTERED,HIGH,0
46720,STARLINK-1823,2020-073BC,2020-10-18,2022-08-31,D,,,,DECAYED_REENTERED,HIGH,0
46721,STARLINK-1824,2020-073BD,2020-10-18,2021-10-03,D,,,,DECAYED_REENTERED,HIGH,0
46722,STARLINK-1825,2020-073BE,2020-10-18,2024-05-31,D,,,,DECAYED_REENTERED,HIGH,0
46723,STARLINK-1826,2020-073BF,2020-10-18,,P,,,345.785,UNKNOWN,UNKNOWN,0
46724,STARLINK-1827,2020-073BG,2020-10-18,2021-11-11,D,,,,DECAYED_REENTERED,HIGH,0
46725,STARLINK-1828,2020-073BH,2020-10-18,,P,,,368.871,UNKNOWN,UNKNOWN,0
46726,STARLINK-1829,2020-073BJ,2020-10-18,2025-02-04,D,,,,DECAYED_REENTERED,HIGH,0
46727,STARLINK-1830,2020-073BK,2020-10-18,,P,,,362.546,UNKNOWN,UNKNOWN,0
46728,STARLINK-1831,2020-073BL,2020-10-18,2022-04-02,D,,,,DECAYED_REENTERED,HIGH,0
46729,STARLINK-1841,2020-073BM,2020-10-18,2021-05-28,D,,,,DECAYED_REENTERED,HIGH,0
46739,STARLINK-1847,2020-074A,2020-10-24,2021-07-14,D,,,,DECAYED_REENTERED,HIGH,0
46740,STARLINK-1848,2020-074B,2020-10-24,2026-03-04,D,,,,DECAYED_REENTERED,HIGH,0
46741,STARLINK-1865,2020-074C,2020-10-24,2025-02-27,D,,,,DECAYED_REENTERED,HIGH,0
46742,STARLINK-1872,2020-074D,2020-10-24,2023-04-15,D,,,,DECAYED_REENTERED,HIGH,0
46743,STARLINK-1892,2020-074E,2020-10-24,,P,,,371.198,UNKNOWN,UNKNOWN,0
46744,STARLINK-1894,2020-074F,2020-10-24,2026-04-19,D,,,,DECAYED_REENTERED,HIGH,0
46745,STARLINK-1898,2020-074G,2020-10-24,2022-11-27,D,,,,DECAYED_REENTERED,HIGH,0
46746,STARLINK-1905,2020-074H,2020-10-24,,P,,,330.37,UNKNOWN,UNKNOWN,0
46747,STARLINK-1908,2020-074J,2020-10-24,2025-02-06,D,,,,DECAYED_REENTERED,HIGH,0
46748,STARLINK-1910,2020-074K,2020-10-24,2025-02-03,D,,,,DECAYED_REENTERED,HIGH,0
46749,STARLINK-1911,2020-074L,2020-10-24,,P,,,159.48,UNKNOWN,UNKNOWN,0
46750,STARLINK-1915,2020-074M,2020-10-24,2020-11-06,D,,,,DECAYED_REENTERED,HIGH,0
46751,STARLINK-1920,2020-074N,2020-10-24,2025-04-30,D,,,,DECAYED_REENTERED,HIGH,0
46752,STARLINK-1921,2020-074P,2020-10-24,2025-02-07,D,,,,DECAYED_REENTERED,HIGH,0
46753,STARLINK-1922,2020-074Q,2020-10-24,,P,,,322.166,UNKNOWN,UNKNOWN,0
46754,STARLINK-1923,2020-074R,2020-10-24,2024-12-02,D,,,,DECAYED_REENTERED,HIGH,0
46755,STARLINK-1924,2020-074S,2020-10-24,2025-07-15,D,,,,DECAYED_REENTERED,HIGH,0
46756,STARLINK-1925,2020-074T,2020-10-24,2025-03-24,D,,,,DECAYED_REENTERED,HIGH,0
46757,STARLINK-1926,2020-074U,2020-10-24,2024-11-02,D,,,,DECAYED_REENTERED,HIGH,0
46758,STARLINK-1928,2020-074V,2020-10-24,,P,,,312.115,UNKNOWN,UNKNOWN,0
46759,STARLINK-1833,2020-074W,2020-10-24,2025-05-17,D,,,,DECAYED_REENTERED,HIGH,0
46760,STARLINK-1896,2020-074X,2020-10-24,2025-01-25,D,,,,DECAYED_REENTERED,HIGH,0
46761,STARLINK-1897,2020-074Y,2020-10-24,2021-08-23,D,,,,DECAYED_REENTERED,HIGH,0
46762,STARLINK-1901,2020-074Z,2020-10-24,2021-11-14,D,,,,DECAYED_REENTERED,HIGH,0
46763,STARLINK-1902,2020-074AA,2020-10-24,2023-02-04,D,,,,DECAYED_REENTERED,HIGH,0
46764,STARLINK-1903,2020-074AB,2020-10-24,2025-11-14,D,,,,DECAYED_REENTERED,HIGH,0
46765,STARLINK-1906,2020-074AC,2020-10-24,2025-02-26,D,,,,DECAYED_REENTERED,HIGH,0
46766,STARLINK-1916,2020-074AD,2020-10-24,2025-04-18,D,,,,DECAYED_REENTERED,HIGH,0
46767,STARLINK-1917,2020-074AE,2020-10-24,2025-02-20,D,,,,DECAYED_REENTERED,HIGH,0
46768,STARLINK-1918,2020-074AF,2020-10-24,2025-01-08,D,,,,DECAYED_REENTERED,HIGH,0
46769,STARLINK-1919,2020-074AG,2020-10-24,2022-04-08,D,,,,DECAYED_REENTERED,HIGH,0
46770,STARLINK-1932,2020-074AH,2020-10-24,2025-03-25,D,,,,DECAYED_REENTERED,HIGH,0
46771,STARLINK-1935,2020-074AJ,2020-10-24,2021-08-24,D,,,,DECAYED_REENTERED,HIGH,0
46772,STARLINK-1936,2020-074AK,2020-10-24,2025-01-29,D,,,,DECAYED_REENTERED,HIGH,0
46773,STARLINK-1937,2020-074AL,2020-10-24,2021-09-11,D,,,,DECAYED_REENTERED,HIGH,0
46774,STARLINK-1939,2020-074AM,2020-10-24,2023-04-16,D,,,,DECAYED_REENTERED,HIGH,0
46775,STARLINK-1945,2020-074AN,2020-10-24,2022-01-29,D,,,,DECAYED_REENTERED,HIGH,0
46776,STARLINK-1946,2020-074AP,2020-10-24,2023-02-05,D,,,,DECAYED_REENTERED,HIGH,0
46777,STARLINK-1949,2020-074AQ,2020-10-24,2021-10-02,D,,,,DECAYED_REENTERED,HIGH,0
46778,STARLINK-1950,2020-074AR,2020-10-24,2020-11-06,D,,,,DECAYED_REENTERED,HIGH,0
46779,STARLINK-1798,2020-074AS,2020-10-24,2025-03-08,D,,,,DECAYED_REENTERED,HIGH,0
46780,STARLINK-1832,2020-074AT,2020-10-24,2026-05-02,D,,,,DECAYED_REENTERED,HIGH,0
46781,STARLINK-1834,2020-074AU,2020-10-24,2025-02-19,D,,,,DECAYED_REENTERED,HIGH,0
46782,STARLINK-1835,2020-074AV,2020-10-24,,P,,,356.314,UNKNOWN,UNKNOWN,0
46783,STARLINK-1851,2020-074AW,2020-10-24,2024-05-21,D,,,,DECAYED_REENTERED,HIGH,0
46784,STARLINK-1882,2020-074AX,2020-10-24,,P,,,333.588,UNKNOWN,UNKNOWN,0
46785,STARLINK-1883,2020-074AY,2020-10-24,2025-02-21,D,,,,DECAYED_REENTERED,HIGH,0
46786,STARLINK-1893,2020-074AZ,2020-10-24,,P,,,381.993,UNKNOWN,UNKNOWN,0
46787,STARLINK-1899,2020-074BA,2020-10-24,2024-10-15,D,,,,DECAYED_REENTERED,HIGH,0
46788,STARLINK-1929,2020-074BB,2020-10-24,2025-01-31,D,,,,DECAYED_REENTERED,HIGH,0
46789,STARLINK-1930,2020-074BC,2020-10-24,2025-02-04,D,,,,DECAYED_REENTERED,HIGH,0
46790,STARLINK-1931,2020-074BD,2020-10-24,,P,,,317.388,UNKNOWN,UNKNOWN,0
46791,STARLINK-1933,2020-074BE,2020-10-24,2025-02-12,D,,,,DECAYED_REENTERED,HIGH,0
46792,STARLINK-1934,2020-074BF,2020-10-24,2026-04-25,D,,,,DECAYED_REENTERED,HIGH,0
46793,STARLINK-1941,2020-074BG,2020-10-24,2025-03-19,D,,,,DECAYED_REENTERED,HIGH,0
46794,STARLINK-1942,2020-074BH,2020-10-24,,P,,,386.48,UNKNOWN,UNKNOWN,0
46795,STARLINK-1943,2020-074BJ,2020-10-24,2021-12-20,D,,,,DECAYED_REENTERED,HIGH,0
46796,STARLINK-1944,2020-074BK,2020-10-24,,P,,,325.027,UNKNOWN,UNKNOWN,0
46797,STARLINK-1947,2020-074BL,2020-10-24,2022-04-30,D,,,,DECAYED_REENTERED,HIGH,0
46798,STARLINK-1948,2020-074BM,2020-10-24,2025-02-09,D,,,,DECAYED_REENTERED,HIGH,0
47122,STARLINK-1777,2020-088A,2020-11-25,,P,,,370.846,UNKNOWN,UNKNOWN,0
47123,STARLINK-1779,2020-088B,2020-11-25,2021-08-26,D,,,,DECAYED_REENTERED,HIGH,0
47124,STARLINK-1785,2020-088C,2020-11-25,2025-02-08,D,,,,DECAYED_REENTERED,HIGH,0
47125,STARLINK-1787,2020-088D,2020-11-25,2021-09-13,D,,,,DECAYED_REENTERED,HIGH,0
47126,STARLINK-1812,2020-088E,2020-11-25,,P,,,507.281,UNKNOWN,UNKNOWN,0
47127,STARLINK-1836,2020-088F,2020-11-25,2021-10-03,D,,,,DECAYED_REENTERED,HIGH,0
47128,STARLINK-1837,2020-088G,2020-11-25,2024-12-27,D,,,,DECAYED_REENTERED,HIGH,0
47129,STARLINK-1838,2020-088H,2020-11-25,2025-05-08,D,,,,DECAYED_REENTERED,HIGH,0
47130,STARLINK-1839,2020-088J,2020-11-25,2023-05-03,D,,,,DECAYED_REENTERED,HIGH,0
47131,STARLINK-1840,2020-088K,2020-11-25,2022-01-29,D,,,,DECAYED_REENTERED,HIGH,0
47132,STARLINK-1842,2020-088L,2020-11-25,2021-07-05,D,,,,DECAYED_REENTERED,HIGH,0
47133,STARLINK-1843,2020-088M,2020-11-25,2026-04-06,D,,,,DECAYED_REENTERED,HIGH,0
47134,STARLINK-1844,2020-088N,2020-11-25,2024-12-18,D,,,,DECAYED_REENTERED,HIGH,0
47135,STARLINK-1845,2020-088P,2020-11-25,,P,,,362.76,UNKNOWN,UNKNOWN,0
47136,STARLINK-1846,2020-088Q,2020-11-25,2025-02-22,D,,,,DECAYED_REENTERED,HIGH,0
47137,STARLINK-1849,2020-088R,2020-11-25,2025-06-03,D,,,,DECAYED_REENTERED,HIGH,0
47138,STARLINK-1850,2020-088S,2020-11-25,2025-03-19,D,,,,DECAYED_REENTERED,HIGH,0
47139,STARLINK-1852,2020-088T,2020-11-25,2025-02-12,D,,,,DECAYED_REENTERED,HIGH,0
47140,STARLINK-1853,2020-088U,2020-11-25,2022-01-28,D,,,,DECAYED_REENTERED,HIGH,0
47141,STARLINK-1854,2020-088V,2020-11-25,2025-02-09,D,,,,DECAYED_REENTERED,HIGH,0
47142,STARLINK-1855,2020-088W,2020-11-25,2021-09-11,D,,,,DECAYED_REENTERED,HIGH,0
47143,STARLINK-1856,2020-088X,2020-11-25,,P,,,367.801,UNKNOWN,UNKNOWN,0
47144,STARLINK-1857,2020-088Y,2020-11-25,2025-02-21,D,,,,DECAYED_REENTERED,HIGH,0
47145,STARLINK-1858,2020-088Z,2020-11-25,2022-08-09,D,,,,DECAYED_REENTERED,HIGH,0
47146,STARLINK-1859,2020-088AA,2020-11-25,2022-04-03,D,,,,DECAYED_REENTERED,HIGH,0
47147,STARLINK-1860,2020-088AB,2020-11-25,2025-07-01,D,,,,DECAYED_REENTERED,HIGH,0
47148,STARLINK-1861,2020-088AC,2020-11-25,2025-07-25,D,,,,DECAYED_REENTERED,HIGH,0
47149,STARLINK-1862,2020-088AD,2020-11-25,2025-06-14,D,,,,DECAYED_REENTERED,HIGH,0
47150,STARLINK-1863,2020-088AE,2020-11-25,2025-11-01,D,,,,DECAYED_REENTERED,HIGH,0
47151,STARLINK-1864,2020-088AF,2020-11-25,2025-02-10,D,,,,DECAYED_REENTERED,HIGH,0
47152,STARLINK-1866,2020-088AG,2020-11-25,2025-07-21,D,,,,DECAYED_REENTERED,HIGH,0
47153,STARLINK-1867,2020-088AH,2020-11-25,2025-03-31,D,,,,DECAYED_REENTERED,HIGH,0
47154,STARLINK-1868,2020-088AJ,2020-11-25,2023-10-01,D,,,,DECAYED_REENTERED,HIGH,0
47155,STARLINK-1869,2020-088AK,2020-11-25,2025-03-12,D,,,,DECAYED_REENTERED,HIGH,0
47156,STARLINK-1870,2020-088AL,2020-11-25,2022-04-24,D,,,,DECAYED_REENTERED,HIGH,0
47157,STARLINK-1871,2020-088AM,2020-11-25,,P,,,462.492,UNKNOWN,UNKNOWN,0
47158,STARLINK-1873,2020-088AN,2020-11-25,,P,,,350.149,UNKNOWN,UNKNOWN,0
47159,STARLINK-1874,2020-088AP,2020-11-25,2022-06-28,D,,,,DECAYED_REENTERED,HIGH,0
47160,STARLINK-1875,2020-088AQ,2020-11-25,2021-11-29,D,,,,DECAYED_REENTERED,HIGH,0
47161,STARLINK-1876,2020-088AR,2020-11-25,,P,,,325.707,UNKNOWN,UNKNOWN,0
47162,STARLINK-1877,2020-088AS,2020-11-25,2025-06-21,D,,,,DECAYED_REENTERED,HIGH,0
47163,STARLINK-1878,2020-088AT,2020-11-25,2025-01-23,D,,,,DECAYED_REENTERED,HIGH,0
47164,STARLINK-1879,2020-088AU,2020-11-25,2025-04-05,D,,,,DECAYED_REENTERED,HIGH,0
47165,STARLINK-1880,2020-088AV,2020-11-25,2025-02-05,D,,,,DECAYED_REENTERED,HIGH,0
47166,STARLINK-1881,2020-088AW,2020-11-25,2023-02-28,D,,,,DECAYED_REENTERED,HIGH,0
47167,STARLINK-1884,2020-088AX,2020-11-25,2025-01-14,D,,,,DECAYED_REENTERED,HIGH,0
47168,STARLINK-1885,2020-088AY,2020-11-25,2022-08-14,D,,,,DECAYED_REENTERED,HIGH,0
47169,STARLINK-1886,2020-088AZ,2020-11-25,2021-10-22,D,,,,DECAYED_REENTERED,HIGH,0
47170,STARLINK-1887,2020-088BA,2020-11-25,2025-01-28,D,,,,DECAYED_REENTERED,HIGH,0
47171,STARLINK-1888,2020-088BB,2020-11-25,,P,,,372.937,UNKNOWN,UNKNOWN,0
47172,STARLINK-1889,2020-088BC,2020-11-25,2022-04-09,D,,,,DECAYED_REENTERED,HIGH,0
47173,STARLINK-1890,2020-088BD,2020-11-25,2025-06-30,D,,,,DECAYED_REENTERED,HIGH,0
47174,STARLINK-1891,2020-088BE,2020-11-25,2025-01-09,D,,,,DECAYED_REENTERED,HIGH,0
47175,STARLINK-1895,2020-088BF,2020-11-25,2025-02-11,D,,,,DECAYED_REENTERED,HIGH,0
47176,STARLINK-1900,2020-088BG,2020-11-25,2021-04-17,D,,,,DECAYED_REENTERED,HIGH,0
47177,STARLINK-1907,2020-088BH,2020-11-25,2025-03-05,D,,,,DECAYED_REENTERED,HIGH,0
47178,STARLINK-1912,2020-088BJ,2020-11-25,,P,,,360.389,UNKNOWN,UNKNOWN,0
47179,STARLINK-1913,2020-088BK,2020-11-25,,+,,,467.504,UNKNOWN,UNKNOWN,0
47180,STARLINK-1914,2020-088BL,2020-11-25,2021-10-30,D,,,,DECAYED_REENTERED,HIGH,0
47181,STARLINK-1927,2020-088BM,2020-11-25,2024-07-19,D,,,,DECAYED_REENTERED,HIGH,0
47349,STARLINK-1952,2021-005A,2021-01-20,2022-09-17,D,,,,DECAYED_REENTERED,HIGH,0
47350,STARLINK-2011,2021-005B,2021-01-20,2024-05-20,D,,,,DECAYED_REENTERED,HIGH,0
